month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82,New Generation,1980,365000,16,62
2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,350000,16,69
2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,350000,16,59
2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84,Improved,1977,350000,16,59
2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,358000,16,59
2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,358000,16,58
2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,375000,16,58
2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91,New Generation,1978,380000,16,60
2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,382000,16,60
2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,384000,16,69
2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,385000,16,69
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91,New Generation,1978,390000,16,60
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,392000,16,68
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,395000,16,68
2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,395000,16,60
2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91,New Generation,1980,410000,16,62
2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93,New Generation,1980,412000,16,62
2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98,New Generation,1982,420000,16,64
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91,New Generation,1978,425000,16,60
2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,430000,16,60
2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,430000,16,66
2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,480000,16,83
2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90,Model A,2001,499000,16,83
2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,580000,16,87
2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104,Model A,1989,625000,16,71
2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97,Model A,2010,671000,16,92
2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,Improved,1982,485000,16,64
2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130,Adjoined flat,1972,530000,16,54
2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132,Model A,1996,550000,16,78
2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119,Improved,1978,604000,16,60
2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,610000,16,82
2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122,Improved,1993,610000,16,75
2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,633000,16,66
2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139,Model A-Maisonette,1984,660000,16,66
2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112,Improved,2010,795000,16,92
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,668000,16,75
2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146,Maisonette,1986,670000,16,68
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,725000,16,75
2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141,Apartment,1993,730000,16,75
2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,275000,20,55
2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,320000,20,68
2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,395000,20,67
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84,Simplified,1988,380000,20,70
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84,Simplified,1988,475000,20,70
2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84,Simplified,1986,510000,20,68
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83,Simplified,1987,513000,20,69
2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84,Simplified,1987,520000,20,69
2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,530000,20,67
2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84,Simplified,1986,533000,20,68
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83,Simplified,1987,583000,20,69
2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108,Model A,1992,625000,20,74
2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95,DBSS,2011,808000,20,93
2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139,Model A,1992,650000,20,74
2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121,Improved,1987,658740,20,69
2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123,Improved,1990,700000,20,72
2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120,Improved,1986,728888,20,68
2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121,Improved,1987,730000,20,69
2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121,Improved,1985,760000,20,67
2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120,DBSS,2011,830000,20,93
2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,888000,20,74
2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143,Maisonette,1986,895000,20,68
2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,250000,1,64
2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84,Model A,1984,360000,1,66
2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68,Improved,1986,400000,1,68
2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66,Standard,1983,428000,1,65
2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,455000,1,59
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68,Improved,1979,470000,1,61
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68,Improved,1979,470000,1,61
2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82,Improved,1980,685000,1,62
2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93,Type S1,2011,788000,1,93
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95,Type S1,2011,818000,1,93
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95,Type S1,2011,903000,1,93
2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105,Type S2,2011,1108000,1,93
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,263800,5,63
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,270000,5,63
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,280000,5,62
2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,290000,5,61
2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,326000,5,63
2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,335000,5,61
2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67,New Generation,1984,345000,5,66
2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,348000,5,61
2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,355000,5,60
2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,365000,5,60
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82,New Generation,1980,368000,5,62
2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,370000,5,61
2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82,New Generation,1978,415000,5,60
2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82,New Generation,1981,425000,5,63
2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82,New Generation,1980,430000,5,62
2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70,Model A,2013,528000,5,95
2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93,New Generation,1980,385000,5,62
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92,New Generation,1981,397000,5,63
2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,425000,5,62
2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103,Model A,1983,440000,5,65
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1981,461000,5,63
2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,488000,5,61
2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,548000,5,60
2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,552000,5,60
2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,575000,5,61
2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90,Model A,2006,620000,5,88
2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118,Improved,1981,560000,5,63
2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118,Improved,1981,618000,5,63
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,290000,3,49
2017-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60,Improved,1970,299800,3,52
2017-01,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67,Improved,1970,300000,3,52
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,307000,3,49
2017-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,310000,3,52
2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,312000,3,51
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,320000,3,49
2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67,Standard,1969,330000,3,51
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,334888,3,49
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,340000,3,49
2017-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,350000,3,58
2017-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,355000,3,57
2017-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,355000,3,52
2017-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,360000,3,58
2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,363000,3,58
2017-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,388000,3,56
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,398000,3,49
2017-01,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82,Improved,1974,505000,3,56
2017-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85,Model A,2000,595000,3,82
2017-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88,Improved,1975,605000,3,57
2017-01,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88,Improved,1974,620000,3,56
2017-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,28 TO 30,92,Model A,2013,705000,3,95
2017-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90,Model A,2006,705000,3,88
2017-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,103,Model A,1996,780000,3,78
2017-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117,Standard,1977,745000,3,59
2017-01,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,119,Standard,1975,790000,3,57
2017-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111,Improved,2003,800000,3,85
2017-01,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,19 TO 21,110,Improved,2006,860000,3,88
2017-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86,Model A2,2000,305000,27,82
2017-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,100,Model A,1999,335000,27,81
2017-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100,Model A,1999,342000,27,81
2017-01,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,358000,27,83
2017-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96,Model A,2010,363000,27,92
2017-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,365000,27,83
2017-01,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,365000,27,83
2017-01,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,04 TO 06,96,Premium Apartment,2001,380000,27,83
2017-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,390000,27,83
2017-01,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101,Model A,1999,398000,27,81
2017-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,390000,27,83
2017-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,121,Improved,1999,392000,27,81
2017-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,410000,27,81
2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,415000,27,83
2017-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110,Improved,2002,428000,27,84
2017-01,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120,Improved,1998,435000,27,80
2017-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,445000,27,83
2017-01,SEMBAWANG,5 ROOM,589A,MONTREAL DR,10 TO 12,110,Improved,2002,450000,27,84
2017-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,485000,27,83
2017-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,04 TO 06,141,Apartment,1998,465000,27,80
2017-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125,Apartment,2002,495000,27,84
2017-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,139,Apartment,1999,505000,27,81
2017-01,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,515000,27,81
